Datetime,Open,High,Low,Close,Volume
2026-07-29T13:37:00-04:00,27644.5,27663.0,27638.5,27652.0,541
2026-07-29T13:38:00-04:00,27652.75,27664.5,27647.0,27650.25,369
2026-07-29T13:39:00-04:00,27650.0,27662.25,27648.25,27658.75,461
2026-07-29T13:40:00-04:00,27658.25,27666.75,27654.0,27662.0,881
2026-07-29T13:41:00-04:00,27662.0,27676.25,27660.5,27673.25,770
2026-07-29T13:42:00-04:00,27673.25,27687.0,27660.0,27662.0,1071
2026-07-29T13:43:00-04:00,27661.75,27689.75,27651.25,27686.75,545
2026-07-29T13:44:00-04:00,27687.75,27690.5,27674.75,27681.0,328
2026-07-29T13:45:00-04:00,27681.25,27686.25,27662.75,27664.75,321
2026-07-29T13:46:00-04:00,27664.25,27673.25,27656.0,27667.75,404
2026-07-29T13:47:00-04:00,27668.0,27675.25,27665.0,27674.75,258
2026-07-29T13:48:00-04:00,27675.25,27690.75,27671.5,27690.0,550
2026-07-29T13:49:00-04:00,27689.25,27698.0,27683.25,27695.0,667
2026-07-29T13:50:00-04:00,27696.0,27707.75,27694.5,27706.75,757
2026-07-29T13:51:00-04:00,27706.0,27718.75,27704.0,27717.5,497
2026-07-29T13:52:00-04:00,27717.25,27727.75,27706.75,27713.0,654
2026-07-29T13:53:00-04:00,27711.75,27723.0,27709.5,27720.75,480
2026-07-29T13:54:00-04:00,27720.75,27721.25,27707.0,27711.75,476
2026-07-29T13:55:00-04:00,27711.5,27717.25,27690.75,27699.25,847
2026-07-29T13:56:00-04:00,27700.25,27700.5,27686.75,27692.75,588
2026-07-29T13:57:00-04:00,27693.0,27693.25,27685.75,27689.5,580
2026-07-29T13:58:00-04:00,27689.25,27699.0,27677.75,27693.25,626
2026-07-29T13:59:00-04:00,27692.75,27726.75,27689.75,27721.75,781
2026-07-29T14:00:00-04:00,27723.0,27857.0,27714.75,27853.0,5224
2026-07-29T14:01:00-04:00,27847.0,27877.5,27810.0,27869.5,3010
2026-07-29T14:02:00-04:00,27867.5,27888.5,27840.0,27844.25,2937
2026-07-29T14:03:00-04:00,27843.0,27865.25,27820.0,27829.75,1780
2026-07-29T14:04:00-04:00,27832.25,27832.25,27778.75,27802.0,1860
2026-07-29T14:05:00-04:00,27801.25,27843.0,27789.0,27842.0,2490
2026-07-29T14:06:00-04:00,27842.5,27886.25,27840.0,27871.0,2291
2026-07-29T14:07:00-04:00,27873.0,27885.0,27859.25,27861.5,2100
2026-07-29T14:08:00-04:00,27862.75,27869.0,27835.0,27851.75,1546
2026-07-29T14:09:00-04:00,27851.25,27858.0,27824.5,27855.25,1371
2026-07-29T14:10:00-04:00,27853.5,27872.25,27831.25,27843.0,1368
2026-07-29T14:11:00-04:00,27842.5,27863.25,27822.25,27851.75,1748
2026-07-29T14:12:00-04:00,27852.25,27860.5,27824.25,27830.5,1470
2026-07-29T14:13:00-04:00,27829.5,27839.25,27798.75,27814.25,1202
2026-07-29T14:14:00-04:00,27813.0,27820.0,27775.0,27798.5,1446
2026-07-29T14:15:00-04:00,27800.0,27843.5,27799.5,27817.25,1788
2026-07-29T14:16:00-04:00,27816.75,27839.0,27804.75,27813.75,1153
2026-07-29T14:17:00-04:00,27812.25,27820.75,27772.0,27793.5,1367
2026-07-29T14:18:00-04:00,27793.0,27796.25,27763.75,27770.5,977
2026-07-29T14:19:00-04:00,27771.5,27774.5,27748.75,27764.5,1464
2026-07-29T14:20:00-04:00,27764.5,27775.0,27739.0,27753.5,1315
2026-07-29T14:21:00-04:00,27752.75,27767.75,27733.5,27746.0,1220
2026-07-29T14:22:00-04:00,27746.0,27752.25,27730.25,27750.25,1225
2026-07-29T14:23:00-04:00,27749.75,27766.5,27728.5,27733.75,1320
2026-07-29T14:24:00-04:00,27733.5,27765.25,27732.75,27749.0,903
2026-07-29T14:25:00-04:00,27747.75,27757.5,27727.5,27744.5,987
2026-07-29T14:26:00-04:00,27746.0,27766.0,27735.5,27746.0,845
2026-07-29T14:27:00-04:00,27747.0,27750.25,27730.5,27742.25,636
2026-07-29T14:28:00-04:00,27741.0,27760.25,27735.5,27750.25,919
2026-07-29T14:29:00-04:00,27750.5,27777.25,27744.5,27776.5,917
2026-07-29T14:30:00-04:00,27777.0,27805.0,27776.5,27803.0,1179
2026-07-29T14:31:00-04:00,27803.0,27820.0,27751.25,27756.75,2262
2026-07-29T14:32:00-04:00,27759.5,27766.5,27709.0,27752.25,2464
2026-07-29T14:33:00-04:00,27753.5,27783.5,27723.75,27762.25,1451
2026-07-29T14:34:00-04:00,27762.25,27770.25,27737.25,27756.0,659
2026-07-29T14:35:00-04:00,27755.75,27764.5,27726.0,27748.75,1046
2026-07-29T14:36:00-04:00,27747.0,27793.0,27731.0,27792.25,1239
2026-07-29T14:37:00-04:00,27790.75,27827.75,27779.0,27816.5,1804
2026-07-29T14:38:00-04:00,27815.75,27883.5,27815.75,27862.0,2275
2026-07-29T14:39:00-04:00,27862.5,27888.5,27838.0,27867.75,1597
2026-07-29T14:40:00-04:00,27868.75,27917.0,27865.0,27907.75,2710
2026-07-29T14:41:00-04:00,27908.75,27953.0,27906.0,27929.25,2334
2026-07-29T14:42:00-04:00,27930.0,27942.5,27898.5,27927.5,1922
2026-07-29T14:43:00-04:00,27929.0,27956.75,27914.75,27954.5,1850
2026-07-29T14:44:00-04:00,27951.5,27987.5,27943.5,27975.5,1787
2026-07-29T14:45:00-04:00,27974.5,27994.5,27961.25,27978.25,2071
2026-07-29T14:46:00-04:00,27978.5,28010.0,27970.75,27996.25,2253
2026-07-29T14:47:00-04:00,27995.75,28050.5,27987.75,28025.75,2031
2026-07-29T14:48:00-04:00,28025.5,28035.75,27993.75,28004.75,1884
2026-07-29T14:49:00-04:00,28006.0,28053.25,28002.5,28043.25,1267
2026-07-29T14:50:00-04:00,28044.0,28052.5,28014.75,28042.5,1444
2026-07-29T14:51:00-04:00,28043.5,28044.75,28000.5,28038.5,1399
2026-07-29T14:52:00-04:00,28038.0,28054.75,28032.5,28047.0,1282
2026-07-29T14:53:00-04:00,28046.5,28078.5,28046.25,28066.25,1617
2026-07-29T14:54:00-04:00,28066.5,28087.5,28063.0,28086.0,1075
2026-07-29T14:55:00-04:00,28086.0,28096.75,28067.25,28080.0,1825
2026-07-29T14:56:00-04:00,28078.75,28082.25,28045.5,28047.75,1697
2026-07-29T14:57:00-04:00,28047.75,28053.75,28021.0,28052.5,1644
2026-07-29T14:58:00-04:00,28051.75,28074.0,28046.75,28056.5,1110
2026-07-29T14:59:00-04:00,28056.25,28061.5,28032.25,28056.75,1519
2026-07-29T15:00:00-04:00,28057.5,28067.75,28026.5,28036.75,2000
2026-07-29T15:01:00-04:00,28035.25,28091.75,28023.25,28090.5,1693
2026-07-29T15:02:00-04:00,28090.25,28099.5,28057.75,28063.75,1929
2026-07-29T15:03:00-04:00,28063.75,28064.25,28011.0,28026.0,1586
2026-07-29T15:04:00-04:00,28025.75,28027.5,27967.0,27993.75,2248
2026-07-29T15:05:00-04:00,27992.5,27999.25,27948.5,27956.5,1812
2026-07-29T15:06:00-04:00,27955.0,27976.5,27949.75,27959.75,1627
2026-07-29T15:07:00-04:00,27960.25,27962.5,27917.5,27920.5,1860
2026-07-29T15:08:00-04:00,27919.75,27940.75,27890.0,27905.5,2171
2026-07-29T15:09:00-04:00,27905.25,27914.75,27877.0,27879.0,1770
2026-07-29T15:10:00-04:00,27878.0,27888.75,27839.5,27862.75,2498
2026-07-29T15:11:00-04:00,27861.75,27915.25,27858.75,27912.75,2314
2026-07-29T15:12:00-04:00,27912.5,27928.0,27872.75,27907.75,2098
2026-07-29T15:13:00-04:00,27906.25,27928.5,27899.0,27908.5,1310
2026-07-29T15:14:00-04:00,27908.0,27926.5,27896.25,27905.0,1158
2026-07-29T15:15:00-04:00,27905.0,27936.0,27885.5,27931.25,1559
2026-07-29T15:16:00-04:00,27929.25,27938.0,27875.5,27889.75,1634
2026-07-29T15:17:00-04:00,27889.75,27897.25,27843.25,27846.25,1540
2026-07-29T15:18:00-04:00,27847.5,27847.75,27805.75,27825.75,2004
2026-07-29T15:19:00-04:00,27826.75,27833.25,27807.5,27821.75,1539
2026-07-29T15:20:00-04:00,27821.5,27828.25,27770.75,27771.5,1968
2026-07-29T15:21:00-04:00,27771.5,27775.25,27721.25,27737.25,3414
2026-07-29T15:22:00-04:00,27736.75,27745.75,27680.0,27718.0,2536
2026-07-29T15:23:00-04:00,27717.0,27730.0,27701.75,27718.75,1786
2026-07-29T15:24:00-04:00,27719.75,27745.0,27703.75,27712.25,1700
2026-07-29T15:25:00-04:00,27710.5,27724.25,27674.5,27678.25,2247
2026-07-29T15:26:00-04:00,27679.25,27682.0,27640.75,27669.75,2104
2026-07-29T15:27:00-04:00,27670.75,27690.0,27644.5,27675.75,1944
2026-07-29T15:28:00-04:00,27677.0,27702.0,27669.75,27694.5,1816
2026-07-29T15:29:00-04:00,27693.5,27714.5,27684.25,27712.25,1743
2026-07-29T15:30:00-04:00,27711.25,27738.25,27696.25,27727.25,2075
2026-07-29T15:31:00-04:00,27726.75,27744.0,27696.75,27716.75,1799
2026-07-29T15:32:00-04:00,27716.25,27724.75,27664.0,27681.75,1642
2026-07-29T15:33:00-04:00,27682.5,27685.25,27593.25,27600.75,2354
2026-07-29T15:34:00-04:00,27600.75,27611.25,27572.0,27610.25,2140
2026-07-29T15:35:00-04:00,27610.5,27621.25,27580.25,27601.25,1850
2026-07-29T15:36:00-04:00,27601.25,27627.25,27584.75,27622.75,2051
2026-07-29T15:37:00-04:00,27623.25,27630.75,27577.5,27582.75,1684
2026-07-29T15:38:00-04:00,27583.5,27584.75,27525.75,27527.75,2344
2026-07-29T15:39:00-04:00,27526.75,27529.0,27503.5,27509.25,2105
2026-07-29T15:40:00-04:00,27507.75,27519.75,27472.0,27517.75,3203
2026-07-29T15:41:00-04:00,27518.25,27542.0,27497.25,27513.0,2307
2026-07-29T15:42:00-04:00,27513.0,27527.0,27503.0,27510.0,1895
2026-07-29T15:43:00-04:00,27510.25,27515.0,27468.0,27500.75,2206
2026-07-29T15:44:00-04:00,27501.0,27502.75,27458.75,27473.5,1691
2026-07-29T15:45:00-04:00,27473.25,27488.5,27454.25,27456.0,2609
2026-07-29T15:46:00-04:00,27455.75,27484.75,27442.5,27448.75,2526
2026-07-29T15:47:00-04:00,27449.0,27457.5,27421.0,27447.5,2017
2026-07-29T15:48:00-04:00,27446.75,27484.0,27444.0,27472.5,2092
2026-07-29T15:49:00-04:00,27472.5,27512.25,27457.0,27500.75,2003
2026-07-29T15:50:00-04:00,27499.75,27500.5,27433.5,27459.5,2638
2026-07-29T15:51:00-04:00,27458.25,27459.0,27423.0,27443.5,2054
2026-07-29T15:52:00-04:00,27443.5,27445.5,27394.0,27414.25,3103
2026-07-29T15:53:00-04:00,27415.5,27430.25,27406.0,27416.75,1786
2026-07-29T15:54:00-04:00,27417.5,27449.0,27416.25,27435.25,2028
2026-07-29T15:55:00-04:00,27434.0,27434.0,27364.75,27379.0,3546
2026-07-29T15:56:00-04:00,27379.75,27392.0,27355.0,27364.75,2333
2026-07-29T15:57:00-04:00,27364.75,27367.0,27344.75,27344.75,2351
2026-07-29T15:58:00-04:00,27344.75,27349.25,27331.5,27340.5,3037
2026-07-29T15:59:00-04:00,27341.0,27370.75,27317.5,27336.75,10600
2026-07-29T16:00:00-04:00,27338.25,27362.25,27287.5,27323.0,5171
2026-07-29T16:01:00-04:00,27325.5,27352.0,27227.25,27228.5,4099
2026-07-29T16:02:00-04:00,27232.25,27290.25,27225.5,27282.0,2514
2026-07-29T16:03:00-04:00,27283.5,27299.0,27247.75,27262.75,2112
2026-07-29T16:04:00-04:00,27259.75,27267.5,27201.5,27253.75,2404
2026-07-29T16:05:00-04:00,27254.0,27323.75,27254.0,27305.25,2385
2026-07-29T16:06:00-04:00,27303.25,27364.0,27281.75,27327.0,1499
2026-07-29T16:07:00-04:00,27327.0,27340.0,27293.75,27302.5,1068
2026-07-29T16:08:00-04:00,27303.25,27305.75,27265.75,27290.75,1085
2026-07-29T16:09:00-04:00,27292.0,27303.75,27254.0,27255.0,881
2026-07-29T16:10:00-04:00,27257.5,27267.25,27234.5,27252.0,844
2026-07-29T16:11:00-04:00,27252.25,27283.25,27231.75,27271.75,1039
2026-07-29T16:12:00-04:00,27271.0,27295.0,27244.75,27290.0,823
2026-07-29T16:13:00-04:00,27289.25,27331.75,27289.0,27299.25,1440
2026-07-29T16:14:00-04:00,27298.75,27317.0,27290.25,27300.5,744
2026-07-29T16:15:00-04:00,27300.0,27319.75,27272.25,27319.75,606
2026-07-29T16:16:00-04:00,27320.0,27338.75,27312.0,27318.75,693
2026-07-29T16:17:00-04:00,27319.0,27325.25,27300.0,27300.0,651
2026-07-29T16:18:00-04:00,27299.75,27300.75,27273.25,27281.0,573
2026-07-29T16:19:00-04:00,27283.75,27287.5,27270.0,27282.25,478
2026-07-29T16:20:00-04:00,27278.5,27300.25,27273.5,27279.75,299
2026-07-29T16:21:00-04:00,27280.25,27298.75,27273.75,27298.25,200
2026-07-29T16:22:00-04:00,27297.0,27306.0,27264.25,27265.75,298
2026-07-29T16:23:00-04:00,27265.25,27291.0,27263.5,27275.25,303
2026-07-29T16:24:00-04:00,27276.75,27280.0,27257.0,27265.75,231
2026-07-29T16:25:00-04:00,27266.0,27283.25,27262.5,27274.0,259
2026-07-29T16:26:00-04:00,27272.5,27272.5,27226.0,27228.0,649
2026-07-29T16:27:00-04:00,27227.75,27230.5,27209.5,27214.5,483
2026-07-29T16:28:00-04:00,27214.75,27234.0,27210.25,27230.5,540
2026-07-29T16:29:00-04:00,27234.25,27256.0,27233.0,27242.25,349
2026-07-29T16:30:00-04:00,27244.0,27245.75,27207.0,27220.5,325
2026-07-29T16:31:00-04:00,27220.0,27254.5,27214.5,27243.5,258
2026-07-29T16:32:00-04:00,27242.0,27271.5,27239.25,27263.0,358
2026-07-29T16:33:00-04:00,27262.5,27275.0,27256.5,27270.0,302
2026-07-29T16:34:00-04:00,27270.0,27278.75,27259.75,27274.25,355
2026-07-29T16:35:00-04:00,27271.25,27295.25,27271.25,27273.75,361
2026-07-29T16:36:00-04:00,27274.75,27294.0,27266.25,27284.75,252
2026-07-29T16:37:00-04:00,27285.25,27295.0,27277.75,27293.5,376
2026-07-29T16:38:00-04:00,27294.5,27310.5,27292.75,27308.0,443
2026-07-29T16:39:00-04:00,27310.0,27331.25,27308.0,27327.25,411
2026-07-29T16:40:00-04:00,27328.5,27330.0,27312.25,27315.5,204
2026-07-29T16:41:00-04:00,27313.5,27313.5,27299.5,27311.5,315
2026-07-29T16:42:00-04:00,27311.5,27314.75,27285.75,27297.0,375
2026-07-29T16:43:00-04:00,27293.25,27315.25,27287.5,27311.0,325
2026-07-29T16:44:00-04:00,27312.75,27313.75,27296.25,27312.0,202
2026-07-29T16:45:00-04:00,27312.25,27322.25,27305.25,27312.5,238
2026-07-29T16:46:00-04:00,27311.0,27313.25,27301.75,27306.0,142
2026-07-29T16:47:00-04:00,27305.5,27305.5,27287.0,27299.75,220
2026-07-29T16:48:00-04:00,27300.25,27311.5,27287.0,27290.75,167
2026-07-29T16:49:00-04:00,27289.0,27289.75,27273.75,27275.0,224
2026-07-29T16:50:00-04:00,27273.0,27278.0,27267.0,27275.0,210
2026-07-29T16:51:00-04:00,27271.75,27297.0,27267.25,27287.25,223
2026-07-29T16:52:00-04:00,27284.0,27295.0,27278.0,27293.0,101
2026-07-29T16:53:00-04:00,27293.25,27304.5,27290.5,27295.5,227
2026-07-29T16:54:00-04:00,27296.75,27308.75,27295.75,27308.0,215
2026-07-29T16:55:00-04:00,27309.0,27312.0,27291.0,27293.75,278
2026-07-29T16:56:00-04:00,27292.75,27297.0,27284.5,27293.75,158
2026-07-29T16:57:00-04:00,27292.0,27304.0,27287.75,27298.5,100
2026-07-29T16:58:00-04:00,27296.75,27296.75,27275.75,27279.5,108
2026-07-29T16:59:00-04:00,27278.5,27280.25,27256.5,27259.25,216
2026-07-29T18:00:00-04:00,27202.0,27301.75,27202.0,27297.0,0
2026-07-29T18:01:00-04:00,27297.0,27319.0,27291.25,27313.0,449
2026-07-29T18:02:00-04:00,27313.25,27347.75,27312.75,27341.0,559
2026-07-29T18:03:00-04:00,27339.0,27342.0,27321.5,27340.0,291
2026-07-29T18:04:00-04:00,27337.0,27354.75,27329.75,27352.25,360
2026-07-29T18:05:00-04:00,27352.5,27389.25,27349.5,27384.5,596
2026-07-29T18:06:00-04:00,27382.5,27399.75,27381.5,27395.75,434
2026-07-29T18:07:00-04:00,27394.0,27395.75,27381.25,27394.25,469
2026-07-29T18:08:00-04:00,27395.0,27423.0,27395.0,27419.75,572
2026-07-29T18:09:00-04:00,27417.0,27449.0,27414.75,27439.5,573
2026-07-29T18:10:00-04:00,27440.5,27471.5,27429.75,27468.25,778
2026-07-29T18:11:00-04:00,27471.0,27489.5,27461.0,27479.25,794
2026-07-29T18:12:00-04:00,27478.0,27480.25,27458.5,27474.75,537
2026-07-29T18:13:00-04:00,27477.5,27479.0,27441.25,27448.5,496
2026-07-29T18:14:00-04:00,27450.0,27456.0,27434.75,27434.75,461
2026-07-29T18:15:00-04:00,27437.25,27442.75,27430.25,27438.25,364
2026-07-29T18:16:00-04:00,27439.0,27471.0,27433.5,27469.25,335
2026-07-29T18:17:00-04:00,27469.75,27470.0,27459.0,27467.75,213
2026-07-29T18:18:00-04:00,27467.75,27469.0,27440.25,27462.5,389
2026-07-29T18:19:00-04:00,27460.5,27484.0,27460.5,27477.0,392
2026-07-29T18:20:00-04:00,27476.5,27478.5,27453.5,27453.5,243
2026-07-29T18:21:00-04:00,27451.0,27465.0,27445.25,27448.75,197
2026-07-29T18:22:00-04:00,27448.0,27464.75,27445.25,27455.0,137
2026-07-29T18:23:00-04:00,27455.5,27470.25,27452.25,27465.75,147
2026-07-29T18:24:00-04:00,27464.0,27465.25,27433.0,27435.25,256
2026-07-29T18:25:00-04:00,27438.25,27446.0,27436.5,27440.5,267
2026-07-29T18:26:00-04:00,27439.0,27443.75,27413.5,27416.0,384
2026-07-29T18:27:00-04:00,27417.5,27425.0,27413.0,27419.0,192
2026-07-29T18:28:00-04:00,27418.25,27424.5,27395.5,27405.25,390
2026-07-29T18:29:00-04:00,27405.5,27441.25,27405.5,27435.0,326
2026-07-29T18:30:00-04:00,27435.75,27439.75,27412.0,27422.75,240
2026-07-29T18:31:00-04:00,27423.25,27430.5,27416.5,27418.0,135
2026-07-29T18:32:00-04:00,27416.75,27423.0,27414.5,27418.5,92
2026-07-29T18:33:00-04:00,27416.75,27438.0,27415.0,27436.75,220
2026-07-29T18:34:00-04:00,27437.75,27443.0,27425.75,27432.25,212
2026-07-29T18:35:00-04:00,27433.0,27444.25,27428.75,27441.0,134
2026-07-29T18:36:00-04:00,27441.5,27459.5,27440.0,27455.75,381
2026-07-29T18:37:00-04:00,27454.0,27465.5,27450.0,27461.75,188
2026-07-29T18:38:00-04:00,27458.5,27465.25,27458.5,27460.5,87
2026-07-29T18:39:00-04:00,27460.25,27461.75,27445.75,27446.5,106
2026-07-29T18:40:00-04:00,27445.5,27451.25,27437.0,27444.0,135
2026-07-29T18:41:00-04:00,27445.0,27449.25,27435.75,27444.0,93
2026-07-29T18:42:00-04:00,27445.0,27453.0,27440.0,27441.5,130
2026-07-29T18:43:00-04:00,27442.5,27446.5,27433.25,27442.75,91
2026-07-29T18:44:00-04:00,27443.75,27462.0,27443.75,27459.75,200
2026-07-29T18:45:00-04:00,27460.0,27479.5,27456.75,27475.75,277
2026-07-29T18:46:00-04:00,27475.75,27476.5,27451.5,27457.0,280
2026-07-29T18:47:00-04:00,27454.5,27459.0,27442.75,27443.25,123
2026-07-29T18:48:00-04:00,27443.25,27450.75,27441.5,27445.25,78
2026-07-29T18:49:00-04:00,27447.0,27447.0,27440.0,27443.0,69
2026-07-29T18:50:00-04:00,27441.5,27461.75,27437.25,27443.5,321
2026-07-29T18:51:00-04:00,27443.0,27450.5,27439.0,27442.5,70
2026-07-29T18:52:00-04:00,27443.25,27443.25,27428.75,27429.0,269
2026-07-29T18:53:00-04:00,27430.5,27438.0,27418.75,27436.25,223
2026-07-29T18:54:00-04:00,27437.75,27440.5,27429.0,27436.5,122
2026-07-29T18:55:00-04:00,27432.75,27437.75,27425.0,27431.5,138
2026-07-29T18:56:00-04:00,27431.5,27438.75,27430.75,27434.0,40
2026-07-29T18:57:00-04:00,27434.0,27439.5,27431.25,27437.0,71
2026-07-29T18:58:00-04:00,27438.0,27439.75,27433.75,27436.5,35
2026-07-29T18:59:00-04:00,27434.75,27453.0,27433.5,27451.5,192
2026-07-29T19:00:00-04:00,27449.5,27457.25,27446.25,27455.75,141
2026-07-29T19:01:00-04:00,27455.75,27465.0,27455.0,27465.0,157
2026-07-29T19:02:00-04:00,27466.5,27469.5,27461.0,27465.25,141
2026-07-29T19:03:00-04:00,27466.75,27478.5,27465.75,27474.25,167
2026-07-29T19:04:00-04:00,27475.25,27485.0,27473.0,27479.0,222
2026-07-29T19:05:00-04:00,27477.75,27483.25,27474.25,27477.75,140
2026-07-29T19:06:00-04:00,27477.25,27480.0,27471.25,27474.25,113
2026-07-29T19:07:00-04:00,27474.75,27477.0,27470.0,27472.5,147
2026-07-29T19:08:00-04:00,27473.5,27522.5,27468.75,27519.25,750
2026-07-29T19:09:00-04:00,27519.75,27524.25,27506.25,27506.25,289
2026-07-29T19:10:00-04:00,27507.25,27507.75,27473.75,27480.75,301
2026-07-29T19:11:00-04:00,27478.75,27482.25,27456.5,27471.5,413
2026-07-29T19:12:00-04:00,27472.0,27494.0,27470.5,27491.25,184
2026-07-29T19:13:00-04:00,27490.0,27493.75,27467.75,27474.75,210
2026-07-29T19:14:00-04:00,27475.0,27479.25,27459.0,27476.5,268
2026-07-29T19:15:00-04:00,27482.25,27489.75,27475.25,27484.0,149
2026-07-29T19:16:00-04:00,27482.75,27482.75,27473.0,27474.5,50
2026-07-29T19:17:00-04:00,27477.5,27499.5,27469.25,27495.75,251
2026-07-29T19:18:00-04:00,27494.25,27510.5,27486.75,27507.0,437
2026-07-29T19:19:00-04:00,27506.5,27513.75,27501.5,27511.25,147
2026-07-29T19:20:00-04:00,27510.5,27514.5,27508.5,27510.0,81
2026-07-29T19:21:00-04:00,27510.0,27512.0,27497.25,27498.5,104
2026-07-29T19:22:00-04:00,27498.25,27506.25,27497.5,27500.5,96
2026-07-29T19:23:00-04:00,27502.75,27526.25,27502.75,27518.0,342
2026-07-29T19:24:00-04:00,27517.75,27521.0,27505.5,27513.0,252
2026-07-29T19:25:00-04:00,27513.0,27530.25,27509.75,27526.25,328
2026-07-29T19:26:00-04:00,27525.25,27528.25,27521.25,27522.25,107
2026-07-29T19:27:00-04:00,27521.25,27525.0,27520.0,27523.25,92
2026-07-29T19:28:00-04:00,27522.5,27539.75,27521.75,27539.25,217
2026-07-29T19:29:00-04:00,27537.5,27541.0,27531.5,27532.75,120
2026-07-29T19:30:00-04:00,27534.25,27547.25,27534.25,27540.25,209
2026-07-29T19:31:00-04:00,27540.0,27554.25,27540.0,27550.5,240
2026-07-29T19:32:00-04:00,27549.0,27559.25,27546.5,27552.75,193
2026-07-29T19:33:00-04:00,27552.5,27553.0,27538.75,27542.0,204
2026-07-29T19:34:00-04:00,27542.25,27545.0,27536.0,27540.5,90
2026-07-29T19:35:00-04:00,27540.75,27544.25,27538.0,27542.0,71
2026-07-29T19:36:00-04:00,27541.25,27546.5,27539.25,27540.5,92
2026-07-29T19:37:00-04:00,27539.0,27548.5,27536.0,27539.5,158
2026-07-29T19:38:00-04:00,27541.0,27551.5,27528.5,27534.5,173
2026-07-29T19:39:00-04:00,27533.0,27556.25,27529.75,27535.75,266
2026-07-29T19:40:00-04:00,27535.5,27535.75,27514.5,27514.5,261
2026-07-29T19:41:00-04:00,27515.25,27515.75,27500.0,27506.0,286
2026-07-29T19:42:00-04:00,27506.5,27516.5,27503.75,27508.5,157
2026-07-29T19:43:00-04:00,27510.0,27521.5,27502.25,27520.0,95
2026-07-29T19:44:00-04:00,27518.0,27531.0,27517.25,27523.75,117
2026-07-29T19:45:00-04:00,27520.0,27532.0,27512.5,27530.0,332
2026-07-29T19:46:00-04:00,27531.25,27555.0,27529.0,27552.75,549
2026-07-29T19:47:00-04:00,27552.25,27555.5,27543.25,27549.25,204
2026-07-29T19:48:00-04:00,27549.75,27555.0,27540.0,27542.25,189
2026-07-29T19:49:00-04:00,27541.25,27543.0,27508.75,27513.5,281
2026-07-29T19:50:00-04:00,27514.25,27522.75,27510.0,27519.0,184
2026-07-29T19:51:00-04:00,27519.25,27522.75,27504.0,27506.0,164
2026-07-29T19:52:00-04:00,27504.25,27513.0,27495.25,27505.5,341
2026-07-29T19:53:00-04:00,27507.75,27537.0,27503.25,27509.5,330
2026-07-29T19:54:00-04:00,27508.25,27541.0,27499.5,27538.0,211
2026-07-29T19:55:00-04:00,27538.25,27545.75,27529.75,27539.5,154
2026-07-29T19:56:00-04:00,27542.75,27548.5,27535.0,27546.25,161
2026-07-29T19:57:00-04:00,27545.75,27550.0,27532.5,27537.75,134
2026-07-29T19:58:00-04:00,27536.25,27537.5,27527.75,27534.75,114
2026-07-29T19:59:00-04:00,27532.0,27538.75,27519.25,27520.75,220
2026-07-29T20:00:00-04:00,27521.75,27543.0,27517.25,27538.5,367
2026-07-29T20:01:00-04:00,27540.0,27540.0,27499.0,27510.75,419
2026-07-29T20:02:00-04:00,27511.5,27512.75,27477.25,27495.5,399
2026-07-29T20:03:00-04:00,27495.5,27512.75,27472.25,27484.0,467
2026-07-29T20:04:00-04:00,27483.25,27507.75,27475.0,27504.5,282
2026-07-29T20:05:00-04:00,27507.0,27535.0,27497.5,27529.75,474
2026-07-29T20:06:00-04:00,27528.0,27579.0,27528.0,27573.5,756
2026-07-29T20:07:00-04:00,27573.5,27579.0,27560.0,27573.75,291
2026-07-29T20:08:00-04:00,27574.0,27591.75,27566.75,27567.25,498
2026-07-29T20:09:00-04:00,27567.75,27583.5,27563.5,27583.5,226
2026-07-29T20:10:00-04:00,27582.0,27591.25,27571.25,27582.25,263
2026-07-29T20:11:00-04:00,27583.5,27600.0,27577.0,27577.0,292
2026-07-29T20:12:00-04:00,27576.25,27599.25,27569.25,27595.0,284
2026-07-29T20:13:00-04:00,27595.25,27608.0,27590.0,27600.75,190
2026-07-29T20:14:00-04:00,27600.75,27604.75,27578.75,27578.75,257
2026-07-29T20:15:00-04:00,27579.0,27602.0,27559.0,27596.0,601
2026-07-29T20:16:00-04:00,27597.75,27598.25,27573.0,27573.0,213
2026-07-29T20:17:00-04:00,27572.75,27590.0,27569.0,27585.0,218
2026-07-29T20:18:00-04:00,27583.75,27602.5,27582.5,27590.75,303
2026-07-29T20:19:00-04:00,27589.0,27594.75,27570.0,27572.0,234
2026-07-29T20:20:00-04:00,27572.5,27577.5,27550.5,27555.5,227
2026-07-29T20:21:00-04:00,27554.5,27576.75,27552.5,27574.0,271
2026-07-29T20:22:00-04:00,27575.25,27590.25,27561.0,27585.75,289
2026-07-29T20:23:00-04:00,27585.75,27591.5,27574.25,27589.0,148
2026-07-29T20:24:00-04:00,27587.5,27587.5,27565.5,27571.0,142
2026-07-29T20:25:00-04:00,27569.25,27585.5,27566.5,27582.5,202
2026-07-29T20:26:00-04:00,27588.0,27602.75,27587.25,27592.75,309
2026-07-29T20:27:00-04:00,27589.0,27589.0,27569.0,27574.25,214
2026-07-29T20:28:00-04:00,27577.5,27594.0,27572.75,27588.0,180
2026-07-29T20:29:00-04:00,27587.5,27601.75,27584.75,27593.5,169
2026-07-29T20:30:00-04:00,27594.75,27611.0,27584.25,27599.0,224
2026-07-29T20:31:00-04:00,27598.25,27603.75,27582.5,27591.0,321
